Publisher Name,Publisher Registry Id,Core Average (with valid data),Financials Average (with valid data),Value Added Average (with valid data),Weighted Average (with valid data),Core Average (with any data),Financials Average (with any data),Value Added Average (with any data),Weighted Average (with any data)
HelpAge International UK,ageintl,100,63,44,77,100,63,44,77
Helvetas Swiss Intercooperation,hsi,95,75,56,80,100,75,56,83
HiiL innovating Justice,hiil_mfa,100,60,22,71,100,60,22,71
Hilfswerk Austria Zimbabwe,hwa-zm,0,0,0,0,0,0,0,0
Hivos,stichting_hivos,85,23,11,51,95,48,11,62
Homeless International,hi,67,47,14,49,84,47,14,57
Hope and Homes for Children,hhc,100,100,44,86,100,100,44,86
Hope for Children,hfc,100,50,11,65,100,50,11,65
Horizons for Green Development,horizons,0,0,0,0,0,0,0,0
Hospice Africa Ltd,hauk,90,25,44,62,100,25,44,67
HTSPE,htspe,100,75,22,74,100,75,33,77
Human Relief Foundation,hrf,100,25,44,67,100,25,44,67
I Choose Life Africa,ke-ngc-3372,0,0,0,0,0,0,0,0
ICA:UK,icauk,80,50,44,64,100,50,44,74
ICCO Cooperation,icco-cooperation,0,0,0,0,0,0,0,0
ICF Consulting Services Ltd,icf,100,75,30,76,100,75,30,76
ICS,ics,0,0,0,0,0,0,0,0
IDEO.org,ideo_org,100,0,22,56,100,0,22,56
"IDH, the Sustainable Trade Initiative",idh,100,76,41,79,100,76,41,79
IDinsight,idinsight,100,50,33,71,100,50,33,71
IFOAM - Organics International,ifoam,99,0,24,56,99,0,24,56
IHE Delft Institute for Water Education,ihedelft,100,75,44,80,100,75,44,80
Iles de Paix,idp,93,75,74,84,100,75,74,87
IMC WORLDWIDE,imcw_admin,90,61,27,67,100,67,33,75
Index Initiative Foundation,iif,0,0,0,0,0,0,0,0
Indigo Trust,indtrust,100,75,41,79,100,75,44,80
Instiglio,instiglio,100,50,44,74,100,50,44,74
Institut de Formation Syndical International - Internationaal Syndicaal Vormingsinstituut,ifsi_isvi,100,73,68,85,100,73,68,85
"Institut National de l'Eau, Benin",ine_benin,90,50,78,77,90,50,78,77
Institute for International Workers Education,iiwe,100,75,53,82,100,75,53,82
Institute for Security Studies,issafrica,100,75,56,83,100,75,56,83
Institute for War & Peace Reporting,iwpr,99,0,13,53,100,0,13,53
Institute of Development Studies,ids,100,42,22,66,100,42,22,66
Institute of Tropical Medicine,itm,100,75,63,85,100,75,63,85
Integrity Action,integrity_action,92,5,4,48,100,28,13,60
Integrity Research and Consultancy Ltd,integrity,0,0,0,0,0,0,0,0
Inter-American Development Bank,iadb,99,97,62,89,100,97,64,90
Interact Worldwide,iww_publish,0,0,0,0,0,0,0,0
InterAction,interaction,93,25,36,62,95,25,36,63
InterAction's NGO Aid Map,ia_nam,92,6,34,56,100,6,34,60
interburns,interburns,0,0,0,0,0,0,0,0
InterClimate Network,icn,100,50,33,71,100,50,33,71
International Alert,international-alert,50,0,22,31,60,0,22,36
International Bureau of Fiscal Documentation (IBFD),ibfd,100,50,58,77,100,50,58,77
International Center for Not-for-Profit Law,icnl_org,100,100,56,89,100,100,56,89
International Centre of Insect Physiology and Ecology (icipe),icipe,100,50,56,77,100,50,56,77
International Child Development Initiatives,icdi,92,100,38,81,100,100,49,87
International Climate Initiative / BMU - IKI Secretariat,bmu_iki,90,71,32,71,100,71,33,76
International Committee of the Red Cross (ICRC),icrc,89,44,65,72,93,44,65,74
International Development Law Organization (IDLO),idlo,100,59,34,73,100,59,34,73
International Federation of Accountants,ifac,93,13,17,54,100,13,19,58
International Federation of the Red Cross and Red Crescent (IFRC),ifrcrcs,95,50,43,71,100,50,43,73
International Fertilizer Development Center,ifdc-us,97,42,56,73,100,42,56,75
International Finance Corporation,ifcwbg,100,74,57,83,100,74,57,83
International Fund for Agricultural Development (IFAD),ifad,89,50,13,60,90,50,13,61
International IDEA,idea,90,25,11,54,100,25,11,59
International Indigenous Women Forum,fimi_iiwf_2019,90,75,26,70,100,75,26,75
International Initiative for Impact Evaluation,3ie,0,0,0,0,0,0,0,0
International Labour Organization (ILO),ilo,98,93,48,84,98,93,48,84
International Media Support,ims,100,50,22,68,100,50,22,68
International Medical Corps UK,imc_uk,94,58,29,69,100,63,29,73
International Monetary Fund,imf,100,49,15,66,100,49,15,66
International Network for Bamboo and Rattan (INBAR),inbar,89,20,8,52,99,20,8,57
International Network for the Availability of Scientific Publications,inasp,90,50,22,63,100,50,22,68
International Network of People who Use Drugs (INPUD),inpud_admin,86,25,30,57,98,25,32,63
International NGO Safety Orgnisation,inso,93,25,11,56,98,25,22,61
International Organization for Migration (IOM),iom,100,75,36,78,100,75,36,78
International Planned Parenthood Federation,ippf,100,58,40,75,100,58,44,76
International Procurement Agency,ipa,99,32,38,67,99,41,39,70
International Rescue Committee UK,irc_uk,88,0,8,46,100,25,19,61
International Service,unais,100,50,19,67,100,50,19,67
International Trade Centre (ITC),itc,100,74,14,72,100,74,14,72
International Treatment Preparedness Coalition (ITPC),itpc,100,88,33,80,100,88,33,80
International Union for Conservation of Nature and Natural Resources,iucn,98,96,78,93,98,96,78,93
International Women's Development Agency,iwda,78,34,35,56,100,34,46,70
Internews Europe,ieu,95,25,44,65,100,25,44,67
Interpeace,interpeace,100,50,48,75,100,50,48,75
IntraHealth International,intrahealth,100,50,56,77,100,50,67,79
IOD PARC,iodparc,100,50,44,74,100,50,44,74
iPartner India,ip-india,0,0,0,0,0,0,0,0
Ipas,ipas,95,50,17,64,100,50,17,67
IPE Global Limited,ipeglobal,100,25,16,60,100,25,17,61
Iraq Foundation,iraq_foundation,100,75,56,83,100,75,56,83
IRC,irc,91,83,75,85,99,83,77,90
Ireland - Department of Foreign Affairs and Trade,irishaid,100,50,28,70,100,50,28,70
IREX (International Research and Exchange Board),suhanajjar,100,25,38,66,100,25,38,66
"Iringa Development of Youth, Disabled and Children Care",idydc,90,50,33,66,100,50,33,71
Irise International,irise_int,100,100,22,81,100,100,22,81
Irrawaddy Policy Exchange,ipe,100,50,11,65,100,50,11,65
Islamic Relief Worldwide,irw,100,75,39,79,100,75,39,79
Itad,itad,92,54,22,65,100,54,22,69
ITECO - Centre de formation pour le développement,iteco,100,100,64,91,100,100,64,91
IUCN Nederlands Comité,iucn_nl,100,96,37,83,100,96,39,84
Japan International Cooperation Agency (JICA),jica,79,28,22,52,89,28,24,58
Jeevika Trust,jeevika_trust,0,0,0,0,0,0,0,0
Johns Hopkins University,gi-jhu,100,100,33,83,100,100,33,83
Joshua Orphan and Community Care,jocc_uk,90,75,56,78,100,75,56,83
Just Associates,jass,100,21,44,66,100,21,44,66
Kadaster International,kad,53,8,18,33,80,25,22,52
Karuna Mission Social Solidarity - KMSS,kmss,100,50,11,65,100,50,11,65
Karuna Trust,karuna,100,75,33,77,100,75,33,77
Kepa ry,kepa,0,0,0,0,0,0,0,0
Kesho Kenya,kesho_kenya,100,50,67,79,100,50,67,79
King Salman Humanitarian Aid and Relief Centre,ksrelief291,90,25,22,57,100,25,22,62
Kisumu Medical and Education Trust,kmet,0,0,0,0,0,0,0,0
KIYO,kiyo,99,75,56,82,100,75,56,83
Koepel van de Vlaamse Noord-Zuidbeweging 11.11.11 VZW,111111_publisher,100,75,66,85,100,75,66,85
Koninklijk Nederlands Meteorologisch Instituut,knmi,90,25,22,57,100,25,22,62
KPMG East Africa,kpmgea,93,50,39,69,100,56,47,76
KPMG LLP,kpmgllp,90,75,0,64,100,75,0,69
KwaAfrica,kwaafrica,100,50,22,68,100,50,22,68
LAMB Health Care Foundation,lhcf,90,50,44,69,100,50,44,74
Landell Mills,landell-mills,100,25,22,62,100,25,22,62
Le Monde selon les femmes asbl,mondefemmes,93,75,66,82,100,75,69,86
LEAD International,lead_international,0,0,0,0,0,0,0,0
Learning for Life,learningforlife,0,0,0,0,0,0,0,0
Leonard Cheshire Disability,lcd_admin,100,38,33,68,100,38,33,68
Lepra,lepra,100,50,41,73,100,50,41,73
Light For The World Belgium,lftw-be,100,100,62,91,100,100,62,91
LIGHT FOR THE WORLD The Netherlands,lftwnl,100,100,56,89,100,100,56,89
Link Community Development International,lcdi_admin,90,50,28,65,100,50,28,70
Link Community Development Scotland,lcds,100,75,22,74,100,75,33,77
"Lithuania, Ministry of Foreign Affairs",lithuania_mfa,0,0,0,0,0,0,0,0
Lively Minds,livelyminds,0,0,0,0,0,0,0,0
Liverpool School of Tropical Medicine,lstm,90,50,18,62,100,50,18,67
Living Earth Foundation,livingearth12,100,50,22,68,100,50,22,68
living peace institute,lpi,0,0,0,0,0,0,0,0
LIWA programme trust,liwa-admin,90,25,11,54,100,25,11,59
Local Development and Small Projects Support,ldsps,100,50,33,71,100,50,33,71
Louvain Coopération,lc,100,70,69,85,100,70,69,85
LTS International Limited,lts,95,63,22,69,100,63,22,71
MADE in Europe,mie-1134415,100,25,56,70,100,25,56,70
MAG,mag,91,56,34,68,100,56,34,73
Magariro,magariro,0,0,0,0,0,0,0,0
Mainline,mainline,100,100,33,83,100,100,33,83
Malaria Consortium,malariaconsortium,94,59,29,69,100,59,29,72
Mama Cash,mamac,92,41,43,67,100,41,43,71
MAMTA - Health Institute for Mother and Child,mamta_himc,90,25,44,62,90,25,44,62
MannionDaniels,manniondaniels,90,56,23,65,100,56,23,70
Manx Times,manxtimes,0,0,0,0,0,0,0,0
MapAction,mapaction,93,50,30,67,100,50,33,71
Marie Stopes International,msi,100,100,43,86,100,100,43,86
marysmeals,marysmeals,0,0,0,0,0,0,0,0
Mastercard Foundation,mastercard-foundation,89,25,22,56,100,25,22,62
Max Foundation,max-foundation,100,75,89,91,100,75,89,91
Maxwell Stamp PLC,mstamp,98,13,28,59,100,25,31,64
McKinsey & Company,mck,95,25,22,59,100,38,22,65
MDF Global,mdf,100,100,44,86,100,100,44,86
Medair,medair,90,50,11,60,100,50,11,65
Medecins du Monde Belgique - Dokters van de Wereld Belgïe,medecins,100,100,66,92,100,100,66,92
Medecins du Monde France,mdm-fr,90,25,0,51,100,25,0,56
"Medical Research Centre (MRC), Sierra Leone",mrc-sierra-leone,0,0,0,0,0,0,0,0
Memisa,memisa,92,75,72,83,100,75,72,87
Meningitis Research Foundation,mrf,0,0,0,0,0,0,0,0
Mensen met een Missie,mm1,100,92,37,82,100,92,41,83
Mercy Corps Europe,mce,99,83,54,84,100,83,54,84
Mercy Corps Global,mcg,0,0,0,0,0,0,0,0
Mercy Corps Netherlands,mcn,100,25,56,70,100,25,56,70
MICAIA,mic-uk,80,38,0,50,90,38,0,55
Micro Insurance Academy,mia_india,0,0,0,0,0,0,0,0
MicroLoan Foundation,mlf,0,0,0,0,0,0,0,0
Miel Maya Honing asbl,mmha,95,75,68,83,100,75,68,86
Mifumi UK,mifumi_uk,0,0,0,0,0,0,0,0
Milieudefensie,foenl,99,93,38,82,100,93,44,84
Millennium Challenge Corporation,millenniumchallenge,96,92,18,76,96,92,25,77
Ministry of Foreign Affairs of  Japan,mofa-jpn,100,25,15,60,100,25,15,60
Ministry of Foreign and European Affairs of the Slovak Republic,slovakaid,88,48,46,68,98,48,47,73
Ministère de l'Economie et des Finances du Bénin,mefbenin,100,75,89,91,100,75,89,91
Mission Øst,missioneast,70,50,0,48,70,50,0,48
Mondiaal FNV,mondiaalfnv,86,82,30,71,100,82,30,78
mothers2mothers,m2m_sa,80,75,33,67,90,75,33,72
Motivation,motivation,100,25,22,62,100,25,22,62
Mott MacDonald Limited,mml,90,75,11,67,100,75,11,72
Mukisa Foundation,mukisa_foundation,100,75,11,72,100,75,11,72
Mulanje Mission Hospital,mmh,100,50,22,68,100,50,22,68
Multilateral Investment Fund,fomin,99,75,54,82,100,75,54,82
Musalaha Ministry of Reconciliation,mmr_admin2,100,50,11,65,100,50,11,65
Muslim Aid,muslimaid,0,0,0,0,0,0,0,0
MVO Nederland,mvo_nederland,100,58,31,72,100,58,31,72
Mzumbe University,m_u,93,33,22,60,100,33,22,64
Médecins Sans Vacances,msv,100,75,69,86,100,75,69,86
"Namati, Inc",namati_inc,100,75,56,83,100,75,56,83
Nathan Associates London Ltd.,nathan,100,50,11,65,100,50,11,65
National Coalition of Human Rights Defenders - Kenya,nchrdk,100,75,44,80,100,75,44,80
Natural Resource Governance Institute (NRGI),nrgi,0,0,0,0,0,0,0,0
"Natural Resources Institute, University of Greenwich.",nri,90,50,22,63,100,50,22,68
Near East Foundation (NEF USA),nef_usa,0,0,0,0,0,0,0,0
Nepal Disabled Human Rights Center,dhrc_nepal,90,50,0,58,100,50,11,65
Netherlands - Ministry of Foreign Affairs,minbuza_nl,100,100,51,88,100,100,51,88
Netherlands Commission for Environmental Assessment,ncea,100,49,38,72,100,49,38,72
Netherlands Enterprise Agency,rvo,80,49,22,58,94,49,23,65
Netherlands Institute for Multiparty Democracy (NIMD),nimd-hq,88,45,38,65,99,45,38,70
Netherlands Leprosy Relief,nlr,100,50,78,82,100,50,78,82
Netherlands Red Cross,nlrc,98,85,44,81,100,85,44,82
Network for Africa,network4africa,0,0,0,0,0,0,0,0
Network For Enterprise Enhancement and Development Support,needs,0,0,0,0,0,0,0,0
Network of International Development Organisations in Scotland,nidos,0,0,0,0,0,0,0,0
New Zealand - Ministry of Foreign Affairs and Trade - New Zealand Aid Programme,mfat,0,0,0,0,0,0,0,0
NGO Federation of Nepal,nfn,0,0,0,0,0,0,0,0
Ngo-federatie (Vlaamse federatie van ngo's voor ontwikkelingssamenwerking),ngo-federatie,93,75,69,83,100,75,76,88
Niger Delta Stakeholders Initiative for Community Development and Empowerment,ndsicde,100,50,33,71,100,50,33,71
NKHOMA MISSION HOSPITAL,nmhiati,100,50,22,68,100,50,22,68
Norad - Norwegian Agency for Development Cooperation,norad,100,84,37,80,100,84,37,80
Northern Network for Education Development,nned,100,25,22,62,100,25,22,62
Northern Rangelands Trust,nrt-kenya,0,0,0,0,0,0,0,0
Norwegian People's Aid,npa,90,50,67,74,100,50,67,79
Norwegian Refugee Council,nrc,99,54,21,68,100,54,21,69
"NpM, Platform for Inclusive Finance",npm,100,50,56,77,100,50,56,77
Nuffic,nuffic20171017,0,0,0,0,0,0,0,0
OCHA Country Based Pooled Funds,unocha-cbpf,98,70,67,83,100,70,67,84
ODI Sales Limited,odi_sales_ltd,100,100,33,83,100,100,36,84
Omidyar Network Fund Inc.,omidyarnetwork,100,50,22,68,100,50,22,68
One Acre Fund,oneacrefund,90,50,56,72,100,50,56,77
One to One Children's Fund,onetoonecf,0,0,0,0,0,0,0,0
ONG ALCRER,alcrer-1,100,25,100,81,100,25,100,81
openmindedly,openmindedly,0,0,0,0,0,0,0,0
OpenNorth,opennorth,100,25,33,65,100,25,33,65
Opportunity International UK,opportunity-international-uk,97,50,43,72,100,54,43,74
Options Consultancy Services,options,98,60,39,74,100,60,39,75
Orbis Africa,orbis_africa,100,100,22,81,100,100,22,81
Orbis Charitable Trust,orbis_uk,100,100,78,95,100,100,78,95
Orbis Ethiopia,orbis_ethiopia,100,100,67,92,100,100,67,92
Orbis International,orbis_international,100,75,44,80,100,75,44,80
Overseas Development Institute,odi,100,100,26,82,100,100,28,82
Oxfam America,oxfamus,90,47,15,61,100,47,15,66
Oxfam GB,oxfamgb,90,98,15,73,100,98,15,78
Oxfam IBIS,ibis_denmark,98,47,40,71,99,47,48,73
Oxfam India,oxfamindia,0,0,0,0,0,0,0,0
Oxfam Intermón,oxfamintermon,89,25,22,56,90,25,33,60
Oxfam Novib,onl,100,70,63,83,100,70,63,83
Oxfam Solidarité-Solidariteit,oxsol,92,75,73,83,100,75,73,87
Oxfam Wereldwinkels,oww,100,75,59,84,100,75,59,84
Oxfam-Magasins du monde (omdm),omdm,100,75,53,82,100,75,53,82
Oxford Policy Management,opml,99,47,22,67,100,47,23,68
Pact,pact,80,25,30,54,90,25,33,60
Palladium International Ltd (UK),palladium,92,85,38,77,100,85,38,81
Palliative Care Association of Malawi,pacam,100,50,56,77,100,50,56,77
Palliative Care Support Trust,pcst,100,75,33,77,100,75,33,77
Panos Institute West Africa (PIWA),ipao,93,6,11,51,98,6,15,54
partos,partos_nl,80,86,28,69,93,91,30,77
Pastoralist Girls Initiative,pgi_kenya,100,50,22,68,100,50,22,68
PATH,_path_,90,25,22,57,100,25,22,62
PAX,pax,94,65,35,72,96,65,36,73
PEAS (Promoting Equality in African Schools),peas,65,38,28,49,85,50,33,63
Penal Reform International,pri,0,0,0,0,0,0,0,0
People In Aid,peopleinaid,100,50,33,71,100,50,44,74
People in Need,pin,97,75,8,69,97,75,8,69
PHASE Nepal,phase-nepal,0,0,0,0,0,0,0,0
PHASE Worldwide,phase_worldwide,100,50,44,74,100,50,44,74
Plan International Belgium,pib,100,100,70,93,100,100,70,93
Plan International Finland,planinternationalfinland,0,0,0,0,0,0,0,0
Plan International Netherlands,plannlno,98,97,35,82,98,97,36,82
Plan International UK,plan_uk,100,63,33,74,100,63,33,74
Plan International USA,plan_usa,100,63,33,74,100,63,33,74
Plan Ireland Charitable Assistance Limited,plan_ireland,0,0,0,0,0,0,0,0
PlanBørnefonden,plb,100,75,22,74,100,75,22,74
Plataforma Moçambicana da Água (PLAMA),plama,100,50,56,77,100,50,56,77
PONT,pont,0,0,0,0,0,0,0,0
Pontis Foundation,pontis,0,0,0,0,0,0,0,0
Population Service International,psi,78,25,28,52,98,50,28,69
Population Services and Training Centre (PSTC),pstc_1102,90,50,33,66,100,50,33,71
PositiveNegatives,posneg,100,25,33,65,100,25,33,65
Power International,power,100,50,33,71,100,50,33,71
PRACTICA Foundation,practica,100,75,37,78,100,75,37,78
Practical Action,pa,0,0,0,0,0,0,0,0
Pragya India,pragya,0,0,0,0,0,0,0,0
PricewaterhouseCoopers Private Limited India,pwcplindia,98,71,40,77,100,71,40,78
Private Infrastructure Development Group,pidg,100,86,47,83,100,91,47,85
Progressio,progressio,63,25,30,45,85,38,32,60
Project Harar,phe,0,0,0,0,0,0,0,0
Promundo-US,pmo-us,97,100,24,80,100,100,35,84
Protecting Families Against HIV/AIDS,prefa_1,100,75,56,83,100,75,56,83
Protos,protos,100,75,79,89,100,75,79,89
Publish What You Fund,pwyf,100,25,26,63,100,25,37,66
PUM Netherlands,pumnl,100,75,22,74,100,75,22,74
Pump Aid,pumpaid,95,75,56,80,100,75,56,83
PwC,pwc,97,67,33,74,100,67,33,75
Queen Rania Foundation for Education and Development,qrfed,100,19,11,58,100,19,11,58
Quinoa,quinoa,94,75,67,83,100,75,67,86
Rahnuma-Family Planning Assocation of Pakistan,rfpap,0,0,0,0,0,0,0,0
Railway Children,rc,100,38,26,66,100,50,29,70
Railway Children Africa,rc2africa,90,25,33,60,100,25,33,65
RAIN Foundation (former),rainfoundation,80,47,72,70,100,47,73,80
Rainforest Alliance,rainforest-alliance,100,25,33,65,100,25,33,65
Rainforest Foundation UK,rfuk,100,75,33,77,100,75,33,77
Raleigh International,raleigh_int,100,63,50,78,100,63,50,78
RCN Justice & Démocratie,rcn,100,100,72,93,100,100,72,93
Red Cross Red Crescent Climate Centre,climate_centre,99,70,36,76,100,70,36,77
Regional Advisory Information and Network Systems,rains,100,75,22,74,100,75,22,74
"Rehabilitation, Education and Community Health (REACH)",reach-iraq,95,25,11,57,100,25,11,59
Relief International - Somalia,ri_kenya,100,75,22,74,100,75,22,74
Relief International UK,ri-uk,100,100,33,83,100,100,33,83
Republic of Korea,odakorea,90,45,35,65,100,45,35,70
Resource Extraction Monitoring,rem,0,0,0,0,0,0,0,0
Responsible Mining Foundation,rmf,0,0,0,0,0,0,0,0
Restless Development,restless,100,50,54,76,100,50,54,76
Retrak,retrak,0,0,0,0,0,0,0,0
Right to Play Netherlands Foundation,rtp,100,100,44,86,100,100,44,86
Rikolto,rikolto,99,73,65,84,99,73,65,84
Rikolto in Belgium,rikolto_belgium,93,75,41,76,93,75,41,76
Rode Kruis-Vlaanderen Internationaal vzw,rkiv,100,91,68,90,100,91,68,90
Rojiroti UK,rojiroti,0,0,0,0,0,0,0,0
Romania Ministry of Foreign Affairs,uasd,0,0,0,0,0,0,0,0
Rotary Clubs For Development,rc4d,100,75,67,86,100,75,67,86
Royal College of General Practitioners (RCGP),rcgp-international,0,0,0,0,0,0,0,0
Royal College of Obstetricians & Gynaecologists,rcog_resilience_in_obstetric_skills,90,50,11,60,100,50,11,65
Royal Netherlands Football Association,knvb,100,75,67,86,100,75,67,86
Royal Society for the Protection of Birds,rspb_,0,0,0,0,0,0,0,0
Royal Tropical Institute,kit,92,72,49,76,100,72,49,80
RUAF Foundation,ruaf,100,75,36,78,100,75,36,78
Rutgers,rutgers,96,84,41,79,100,84,43,82
Saferworld,saferworld,100,97,34,83,100,97,34,83
Samaritan's Purse UK,spuk,100,100,44,86,100,100,44,86
Savana Signatures,savsign-org,0,0,0,0,0,0,0,0
Save the Children DK,redbarnet,100,100,33,83,100,100,33,83
Save the Children International,sci,100,69,36,76,100,69,36,76
Save the Children Netherlands,scnl,100,94,45,85,100,94,45,85
Save the Children UK,scuk,100,50,38,72,100,50,38,72
SCI Projets Internationaux ASBL_Service Civil International branche belge,scibelgium,100,75,56,83,100,75,56,83
Scottish Catholic International Aid Fund (SCIAF),sciaf,95,75,42,77,100,75,42,79
Search for Common Ground (SFCG),sfcg,97,62,49,76,100,62,49,78
SECOURS CATHOLIQUE - CARITAS FRANCE,sccf,100,50,19,67,100,50,22,68
Seefar,seefar,100,0,11,53,100,0,11,53
Sehat Kahani (Community Innovation Hub),sehatkahanicih,90,25,22,57,100,25,33,65
Self Help Africa,self-help-africa,86,50,11,58,100,50,23,68
Send a Cow,sendacow,97,54,44,73,100,54,44,75
Send a Cow Ethiopia,sacethiopia,93,17,15,55,100,17,15,58
Send a Cow Kenya,sac_kenya,100,50,22,68,100,50,22,68
Send a Cow Uganda,sacu,0,0,0,0,0,0,0,0
Sense International,sense_international,100,50,44,74,100,50,44,74
Sensorial Handicap Cooperation,shc,95,75,69,84,100,75,69,86
ShelterBox,shelterbox,0,0,0,0,0,0,0,0
Shtrii Shakti,shtrii_shakti,40,0,11,23,60,0,22,36
Sightsavers,ss-org,83,75,29,68,93,75,40,75
Signal,signal,100,75,33,77,100,75,33,77
Silsab Foundation,silsab1-_,90,25,11,54,100,25,11,59
Simavi,simavi,92,48,48,70,99,48,48,74
Simprints,simprints,0,0,0,0,0,0,0,0
Siren Associates,siren,0,0,0,0,0,0,0,0
SNV Netherlands Development Organisation,snv,96,57,81,83,97,57,83,84
Social Development Direct Limited,sddirect,98,54,24,69,100,54,24,70
"Social Fund for Development, Yemen",sfd-yemen,0,0,0,0,0,0,0,0
Social Impact Lab CIC,simlab,85,50,17,59,100,50,28,70
Social Watch Benin,swb_1,100,50,89,85,100,50,89,85
Société Nationale des eaux du Bénin (SONEB),soneb-benin,90,50,89,80,100,50,89,85
SolarNow Services (U) Ltd,solarnowsofa,90,25,44,62,100,25,44,67
Solidagro,solidagro_admin,91,75,61,80,100,75,61,84
Solidaridad,solidaridad,95,69,44,76,96,69,45,77
Solidaridad Europe,solidaridad-europe,91,77,38,74,93,77,38,75
Solidaridad South & South-East Asia,solidaridad-ssea,99,59,46,76,99,59,47,76
Solidaridad West Africa,solidaridad-waf,99,65,50,78,99,65,51,79
Solsoc,solsoc,99,90,57,86,100,90,57,87
Sonke Gender Justice,sjg,95,100,33,81,100,100,44,86
SOS Children's Villages Kenya,soscvkenya,0,0,0,0,0,0,0,0
SOS Children's Villages The Netherlands,sosnl,95,67,31,72,100,67,31,75
SOS FAIM - SOS HUNGER,sosfaim,92,75,64,81,100,75,64,85
SOS Kinderdorpen België / SOS Villages d'Enfants Belgique,svdbskb_admin,100,75,61,84,100,75,64,85
SOS Sahel International UK,sossaheluk,0,0,0,0,0,0,0,0
Sound Seekers Limited,soundseekers,0,0,0,0,0,0,0,0
Southern African Catholic Bishops' Conference Aids Office,sacbc,70,25,67,58,100,25,67,73
Spain - Ministry of Foreign Affairs and Cooperation,maec,100,71,37,77,100,71,37,77
SPARK,spark,0,0,0,0,0,0,0,0
Special Hope Network,shn,0,0,0,0,0,0,0,0
Stakeholder Democracy Network,sdn,100,75,44,80,100,75,44,80
Stars Foundation,starsfoundation,90,50,11,60,100,50,11,65
Stichting ActionAId,aanl,100,50,31,70,100,50,42,73
Stichting Aflatoun International,aflatoun,0,0,0,0,0,0,0,0
Stichting Agriterra,agriterra,0,0,0,0,0,0,0,0
Stichting Aidenvironment,aidenvironment,90,100,58,85,100,100,69,92
Stichting Deltares,deltares,90,58,44,71,100,58,44,76
Stichting fondsbeheer DGGF lokaal MKB,dggf_financing_local_smes,100,91,31,81,100,91,32,81
Stichting Health Action International,hai,100,83,67,88,100,83,67,88
Stichting Humana,humana_houben,80,25,56,60,100,25,56,70
Stichting Kinderpostzegels Nederland,skn,92,100,31,79,100,100,42,86
Stichting Mayday Rescue Foundation,maydayrescue,100,25,11,59,100,25,11,59
Stichting Nederlands Instituut voor Internationale Betrekkingen 'Clingendael',clingendael,100,63,28,73,100,63,28,73
Stichting Onderzoek Multinationale Ondernemingen (SOMO),somo,100,78,31,77,100,78,42,80
Stichting Red een Kind,redeenkind,100,100,48,87,100,100,48,87
Stichting Vluchteling,st_vluchteling,100,83,60,86,100,83,60,86
Stichting VU Amsterdam - Amsterdam Centre for World Food Studies,acwfs_vu,0,0,0,0,0,0,0,0
Stichting Woord en Daad,w-d,86,60,35,67,94,60,35,71
Street Child,street_child,100,88,33,80,100,88,33,80
StreetInvest,si,0,0,0,0,0,0,0,0
Stromme Foundation,stromme_ug,0,0,0,0,0,0,0,0
Studio Globo,sg,100,67,59,82,100,67,59,82
Support Trust for Africa Development (STAD),stad,100,75,44,80,100,75,44,80
Survivors Fund (SURF),surf,100,0,11,53,100,50,22,68
"Sweden, through Swedish International Development Cooperation Agency (Sida)",sida,100,89,50,85,100,89,51,85
Switzerland - Swiss Agency for Development and Cooperation (SDC),sdc_ch,85,67,28,66,100,67,28,74
Sympany+,simone_sympany,0,0,0,0,0,0,0,0
Syria Relief,sr,80,25,0,46,100,25,11,59
Target TB,targettb,0,0,0,0,0,0,0,0
TB Alert,tbalert,100,75,44,80,100,75,44,80
Teach A Man To Fish,tamtf,0,0,0,0,0,0,0,0
TEAR fund Nederland,tear,100,100,33,83,100,100,33,83
Tearfund,tearfund,100,75,22,74,100,75,22,74
Tearfund VZW (TFBE),tfb_admin1,100,100,64,91,100,100,64,91
TechnoServe,tns,100,50,56,77,100,50,56,77
Terre des Hommes Netherlands,tdh_nl,81,66,41,67,99,66,42,77
The Access to Nutrition Foundation,atnf,100,42,13,64,100,42,13,64
The Asia Foundation,taf,0,0,0,0,0,0,0,0
The Carter Center,carter-center,80,50,11,55,100,50,22,68
the center for victimized women and children,cavwoc,0,0,0,0,0,0,0,0
The Coca-Cola Export Corporation,tccec,0,0,0,0,0,0,0,0
The Commonwealth Secretariat,commonwealthsecretariat,85,50,34,64,100,50,35,71
The Convention on Business Integrity,cbi-nigeria,0,0,0,0,0,0,0,0
The Foundation Center,foundation_center,80,25,11,49,80,25,11,49
The Fred Hollows Foundation (UK),fhfuk,100,75,67,86,100,75,67,86
The Freedom Fund,thefreedomfund,0,0,0,0,0,0,0,0
The Global Alliance for Improved Nutrition,gain,80,50,15,56,100,50,27,69
"The Global Development Incubator, Inc",gdi,100,75,44,80,100,75,44,80
The Global Forum on MSM & HIV (MSMGF),msmgf,95,50,22,66,100,50,22,68
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",theglobalfund,100,75,46,80,100,75,46,80
The HALO Trust,halo,90,71,61,78,100,71,63,84
The Hunger Project Netherlands,thp_org,90,100,37,79,100,100,48,87
The International Children's Trust,theict,90,50,22,63,100,50,22,68
The International Rescue Committee,irc_inc,100,89,44,83,100,89,44,83
The Leprosy Mission England and Wales,tlmew,0,0,0,0,0,0,0,0
The LO/FTF Council (Ulandssekretariatet),loftf,100,75,22,74,100,75,22,74
